Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
,,3890086,1,"RoHS CARTON,SINGLE OUTPUT  PSU",139272,EA,30,SMT,,,12,AOI,0,M,08-07-2020,10-04-2026,18,15,19,12,0,99,1,,
1000456-SMT,,1867807,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,90,SMT,,,11,AOI,0,S,29-09-2020,17-06-2026,14,18,18,17,0,34,1,,
1000456-SMT,,5848596,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,14,AOI,0,S,25-09-2020,27-04-2026,16,20,12,11,0,1,1,,
,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",145340,EA,46,SMT,,,10,AOI,0,S,09-07-2020,27-03-2026,18,20,19,11,0,47,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,27,SMT,,,11,AOI,0,S,18-11-2020,14-10-2026,13,14,13,13,0,51,1,,
1000456-SMT,,5948806,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,135506,EA,1,SMT,,,15,AOI,0,M,24-08-2020,05-10-2026,19,10,12,14,0,99,1,,
1000456-SMT,,10000,1,"ROHS,Attention Tape",1000457,EA,88,SMT,,,11,AOI,0,S,25-10-2020,07-10-2026,14,18,13,10,0,1,1,,
1000456-SMT,,4979535,1,"ROHS,Attention Tape",EII-CNS-OT-0008,EA,99,SMT,,,10,AOI,0,S,22-09-2020,14-10-2026,16,10,20,13,0,28,1,,
1000457-SMT,,4047691,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",131664,EA,94,SMT,,,14,AOI,0,M,18-05-2020,06-01-2027,12,13,19,16,0,70,1,,
,,10519712,1,STATIC SHIELDED BAGS OF SIZE 280x220,103451,EA,95,SMT,,,12,AOI,0,M,28-01-2020,11-08-2026,11,13,13,11,0,1,1,,
1000456-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,111742,EA,74,SMT,,,13,AOI,0,M,03-11-2020,12-05-2026,15,20,10,12,0,99,1,,
1000457-SMT,,7997076,1,FUJI-FILTER 02,141663,EA,94,SMT,,,11,AOI,0,L,24-03-2020,10-04-2026,17,11,10,10,0,1,1,,
,,5083452,1,"RoHS,Label, 4X6 inch",108259,EA,52,SMT,,,13,AOI,0,M,15-04-2020,18-03-2026,10,16,14,10,0,57,1,,
1000456-SMT,,10000,1,"ROHS,Attention Tape",137963,EA,99,SMT,,,14,AOI,0,L,27-08-2020,08-10-2026,12,11,20,14,0,34,1,,
1000457-SMT,,1815650,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,85,SMT,,,15,AOI,0,M,24-04-2020,07-10-2026,15,14,15,17,0,44,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",123546,EA,1,SMT,,,10,AOI,0,S,27-07-2020,09-10-2026,16,20,10,19,0,74,1,,
1000457-SMT,,5071973,1,_RARE_,119852,EA,20,SMT,,,10,AOI,0,M,26-01-2021,15-06-2026,20,12,10,10,0,62,1,,
1000457-SMT,,11000000,1,FUJI-FILTER 02,109560,EA,99,SMT,,,10,AOI,0,L,01-09-2020,14-10-2026,13,19,10,12,0,99,1,,
1000456-SMT,,9360859,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,95,SMT,,,10,AOI,0,S,24-04-2020,09-11-2026,17,20,18,16,0,20,1,,
,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,91,SMT,,,15,AOI,0,M,19-08-2020,29-04-2026,17,18,12,12,0,17,1,,
,,9626135,1,"RoHS,SCM1G8Z41CD8SA-062E",147831,EA,22,SMT,,,10,AOI,0,S,21-01-2020,22-01-2026,16,10,14,12,0,76,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",133133,EA,61,SMT,,,15,AOI,0,M,19-06-2020,14-10-2026,20,18,11,19,0,13,1,,
1000457-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,99,SMT,,,14,AOI,0,S,15-04-2020,18-11-2026,14,19,15,12,0,18,1,,
,,4727252,1,"RoHS,Label, 5 X 2 inch blank",137932,EA,86,SMT,,,14,AOI,0,M,24-08-2020,18-11-2026,17,13,17,17,0,99,1,,
1000456-SMT,,526965,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-3,EA,81,SMT,,,10,AOI,0,L,16-06-2020,13-10-2026,11,19,12,14,0,1,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,123817,EA,99,SMT,,,12,AOI,0,S,25-01-2021,28-07-2026,19,16,15,12,0,19,1,,
1000457-SMT,,5846918,1,OTCT-377*192*309MM-200PCS DIMM-Y,117232,EA,99,SMT,,,11,AOI,0,S,26-08-2020,06-01-2027,14,14,10,12,0,99,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,15,AOI,0,M,23-10-2020,14-07-2026,17,17,18,13,0,16,1,,
1000457-SMT,,4260722,1,"RoHS,Security Tape",119852,EA,16,SMT,,,12,AOI,0,L,01-06-2020,24-10-2026,15,19,18,16,0,50,1,,
1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,102565,EA,89,SMT,,,15,AOI,0,M,23-06-2020,07-10-2026,10,14,13,13,0,6,1,,
1000457-SMT,,7471957,1,"RoHS,DRAM-1",133133,EA,41,SMT,,,14,AOI,0,S,05-02-2020,25-12-2026,16,17,11,10,0,29,1,,
1000457-SMT,,9419720,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",118270,EA,20,SMT,,,15,AOI,0,S,19-05-2020,06-10-2026,12,12,18,10,0,32,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",147831,EA,71,SMT,,,10,AOI,0,S,18-08-2020,05-06-2026,12,16,18,10,0,4,1,,
1000457-SMT,,2778287,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,53,SMT,,,10,AOI,0,L,09-04-2020,10-06-2026,14,20,17,13,0,82,1,,
,,826287,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135506,EA,66,SMT,,,15,AOI,0,M,16-12-2020,27-04-2026,10,11,12,15,0,26,1,,
,,5274627,1,"ROHS,Attention Tape",EII-CNS-OT-0025,EA,95,SMT,,,11,AOI,0,M,21-08-2020,19-06-2026,19,19,13,11,0,50,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,1,SMT,,,11,AOI,0,L,14-02-2020,10-04-2026,14,14,13,19,0,99,1,,
1000456-SMT,,9228765,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,1000457,EA,1,SMT,,,10,AOI,0,L,30-06-2020,04-03-2026,10,16,19,12,0,99,1,,
1000457-SMT,,5368986,1,"RoHS,SCM1G8Z41CD8SA-062E",145340,EA,99,SMT,,,13,AOI,0,S,16-04-2020,17-06-2026,14,18,12,18,0,21,1,,
,,11000000,1,"ROHS,Attention Tape",123234,EA,75,SMT,,,10,AOI,0,S,01-04-2020,14-12-2026,11,17,16,12,0,57,1,,
,,11000000,1,FUJI-FILTER 02,119852,EA,51,SMT,,,15,AOI,0,M,16-04-2020,27-04-2026,11,19,14,13,0,30,1,,
,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,99,SMT,,,11,AOI,0,S,21-08-2020,14-10-2026,16,14,13,13,0,17,1,,
1000456-SMT,,1719407,1,_RARE_,700536-3,EA,59,SMT,,,14,AOI,0,M,09-03-2020,27-04-2026,15,11,11,18,0,1,1,,
,,3713882,1,"RoHS CARTON,SINGLE OUTPUT  PSU",137963,EA,75,SMT,,,15,AOI,0,S,03-11-2020,10-06-2026,15,11,10,18,0,79,1,,
1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,71,SMT,,,13,AOI,0,L,28-09-2020,18-11-2026,15,20,18,18,0,62,1,,
1000456-SMT,,8985319,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121969,EA,54,SMT,,,12,AOI,0,M,17-02-2020,03-06-2026,15,11,12,11,0,70,1,,
,,10000,1,"RoHS,Security Tape",108259,EA,90,SMT,,,14,AOI,0,L,26-01-2021,04-02-2026,19,15,17,14,0,11,1,,
1000456-SMT,,5597924,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,114717,EA,78,SMT,,,15,AOI,0,M,06-04-2020,03-07-2026,19,17,10,14,0,93,1,,
1000456-SMT,,5514621,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,133133,EA,13,SMT,,,13,AOI,0,L,29-09-2020,28-07-2026,20,18,15,15,0,99,1,,
,,5654547,1,OTCT-486*377*309MM-500PCS DIMM-Y,115418,EA,99,SMT,,,13,AOI,0,L,30-03-2020,09-10-2026,14,13,13,14,0,65,1,,
,,1295362,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",700536-2,EA,99,SMT,,,10,AOI,0,S,27-02-2020,07-12-2026,16,20,12,15,0,62,1,,
,,5044550,1,"ROHS,Attention Tape",108259,EA,56,SMT,,,11,AOI,0,M,01-10-2020,10-06-2026,18,20,12,18,0,99,1,,
,,7683578,1,"RoHS,DRAM-1",119852,EA,22,SMT,,,15,AOI,0,M,08-06-2020,15-06-2026,13,13,20,17,0,1,1,,
1000457-SMT,,7026698,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121225,EA,50,SMT,,,10,AOI,0,L,26-05-2020,14-12-2026,19,11,10,20,0,1,1,,
1000456-SMT,,10007071,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,105695,EA,99,SMT,,,13,AOI,0,L,22-05-2020,13-02-2026,14,13,11,14,0,79,1,,
1000456-SMT,,7460315,1,"RoHS PCB BOARD, IQ CONTROLLER",138872,EA,1,SMT,,,15,AOI,0,L,15-04-2020,09-11-2026,19,17,10,12,0,16,1,,
1000457-SMT,,5725308,1,STATIC SHIELDED BAGS OF SIZE 280x220,100124,EA,99,SMT,,,12,AOI,0,M,26-05-2020,08-10-2026,17,15,12,11,0,55,1,,
,,4011897,1,STATIC SHIELDED BAGS OF SIZE 280x220,111742,EA,99,SMT,,,12,AOI,0,S,14-02-2020,18-11-2026,11,20,19,10,0,68,1,,
1000457-SMT,,10331849,1,OTCT-486*377*309MM-500PCS DIMM-Y,137963,EA,94,SMT,,,13,AOI,0,M,24-04-2020,25-05-2026,10,19,10,14,0,88,1,,
1000456-SMT,,10618559,1,"RoHS,Label, 4X6 inch",117019,EA,99,SMT,,,14,AOI,0,L,16-12-2020,19-06-2026,15,20,20,14,0,23,1,,
1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,127229,EA,99,SMT,,,14,AOI,0,S,17-02-2020,25-05-2026,14,10,20,16,0,78,1,,
1000456-SMT,,11000000,1,"ROHS,Attention Tape",119852,EA,4,SMT,,,15,AOI,0,M,15-01-2021,06-12-2026,11,15,17,17,0,14,1,,
1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,78,SMT,,,13,AOI,0,L,02-06-2020,14-10-2026,11,12,16,10,0,22,1,,
1000457-SMT,,3225555,1,"RoHS CARTON,SINGLE OUTPUT  PSU",102565,EA,69,SMT,,,11,AOI,0,L,10-11-2020,20-04-2026,16,11,11,12,0,22,1,,
1000456-SMT,,1207300,1,"ROHS,Attention Tape",141663,EA,38,SMT,,,14,AOI,0,L,06-11-2020,14-10-2026,19,12,19,14,0,1,1,,
1000457-SMT,,2752018,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,136161,EA,55,SMT,,,10,AOI,0,M,06-11-2020,19-05-2026,11,16,15,19,0,2,1,,
,,6878163,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,135506,EA,66,SMT,,,12,AOI,0,M,29-09-2020,19-05-2026,19,11,13,16,0,61,1,,
,,4341132,1,FUJI-FILTER 02,146373,EA,53,SMT,,,15,AOI,0,L,02-10-2020,11-08-2026,15,13,20,15,0,25,1,,
,,5703140,1,STATIC SHIELDED BAGS OF SIZE 280x220,137932,EA,99,SMT,,,13,AOI,0,M,21-02-2020,11-03-2026,14,19,12,11,0,1,1,,
,,4807543,1,_RARE_,119852,EA,8,SMT,,,12,AOI,0,S,30-01-2021,18-11-2026,19,11,17,11,0,63,1,,
1000456-SMT,,5426337,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",105695,EA,1,SMT,,,11,AOI,0,S,17-03-2020,18-11-2026,19,15,18,12,0,99,1,,
,,2554301,1,"RoHS,Label, 4X6 inch",138531,EA,66,SMT,,,15,AOI,0,L,23-01-2020,27-04-2026,20,11,15,11,0,17,1,,
1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,28,SMT,,,10,AOI,0,M,13-08-2020,18-11-2026,10,15,12,19,0,30,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",108259,EA,72,SMT,,,15,AOI,0,L,30-01-2021,24-10-2026,20,20,14,11,0,58,1,,
1000457-SMT,,10959322,1,"RoHS,DRAM-1",121793,EA,99,SMT,,,10,AOI,0,L,30-01-2020,21-05-2026,11,15,16,18,0,99,1,,
1000457-SMT,,663424,1,"ROHS,Attention Tape",138531,EA,1,SMT,,,12,AOI,0,L,26-02-2020,30-12-2026,11,12,12,15,0,19,1,,
1000457-SMT,,8680210,1,"RoHS,Security Tape",131536,EA,84,SMT,,,14,AOI,0,S,07-02-2021,28-05-2026,13,15,15,16,0,99,1,,
1000457-SMT,,5270327,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",700536-3,EA,65,SMT,,,11,AOI,0,S,13-08-2020,16-11-2026,12,16,17,18,0,1,1,,
,,11000000,1,"RoHS,DRAM-1",138531,EA,85,SMT,,,13,AOI,0,L,17-06-2020,20-04-2026,18,14,15,20,0,62,1,,
,,5387649,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,99,SMT,,,10,AOI,0,M,20-04-2020,04-02-2026,11,10,17,16,0,17,1,,
1000457-SMT,,1589547,1,"RoHS PCB BOARD, IQ CONTROLLER",117232,EA,84,SMT,,,12,AOI,0,M,23-07-2020,01-05-2026,10,12,16,20,0,64,1,,
1000456-SMT,,11000000,1,"ROHS,Attention Tape",1000457,EA,16,SMT,,,14,AOI,0,L,24-03-2020,20-03-2026,20,14,17,11,0,60,1,,
1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,137963,EA,99,SMT,,,11,AOI,0,S,21-09-2020,14-07-2026,12,19,16,14,0,20,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",135677,EA,56,SMT,,,15,AOI,0,S,27-01-2020,11-03-2026,14,13,17,15,0,1,1,,
1000456-SMT,,9351167,1,FUJI-FILTER 02,111742,EA,99,SMT,,,11,AOI,0,M,27-04-2020,06-05-2026,10,20,13,16,0,27,1,,
1000457-SMT,,4993442,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",123759,EA,80,SMT,,,12,AOI,0,S,17-02-2020,07-10-2026,16,19,15,12,0,54,1,,
1000456-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",130121,EA,54,SMT,,,13,AOI,0,S,20-10-2020,08-04-2026,13,16,16,16,0,5,1,,
1000457-SMT,,5774561,1,"RoHS,SCM1G8Z41CD8SA-062E",139895,EA,1,SMT,,,11,AOI,0,L,17-03-2020,20-03-2026,18,10,17,18,0,99,1,,
1000456-SMT,,5734632,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,63,SMT,,,12,AOI,0,S,06-11-2020,08-04-2026,18,16,16,13,0,1,1,,
1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",119396,EA,62,SMT,,,15,AOI,0,S,21-02-2020,14-10-2026,15,17,20,17,0,52,1,,
1000456-SMT,,9958672,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,79,SMT,,,11,AOI,0,M,18-09-2020,06-01-2027,11,13,13,17,0,96,1,,
1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,65,SMT,,,15,AOI,0,M,29-07-2020,05-11-2026,12,19,15,16,0,97,1,,
1000456-SMT,,5681151,1,"RoHS,Label, 5 X 2 inch blank",136704,EA,97,SMT,,,13,AOI,0,S,20-04-2020,13-02-2026,20,14,10,15,0,99,1,,
,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,60,SMT,,,14,AOI,0,M,27-04-2020,18-11-2026,14,17,10,20,0,72,1,,
1000457-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",147755,EA,52,SMT,,,15,AOI,0,M,26-01-2021,26-10-2026,20,17,14,13,0,36,1,,
,,5719639,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138531,EA,53,SMT,,,12,AOI,0,M,16-03-2020,19-06-2026,19,10,10,19,0,53,1,,
1000456-SMT,,5579546,1,OTCT-325*193*227MM-200PCS SODIMM-Y,118270,EA,67,SMT,,,10,AOI,0,M,26-05-2020,08-12-2026,18,19,20,13,0,62,1,,
,,9782874,1,"ROHS,Attention Tape",137963,EA,99,SMT,,,15,AOI,0,M,19-11-2020,28-07-2026,10,16,19,16,0,1,1,,
,,5130724,1,"RoHS,Label, 5 X 2 inch blank",117232,EA,96,SMT,,,10,AOI,0,S,24-03-2020,06-01-2027,15,11,14,20,0,8,1,,
1000457-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,141663,EA,10,SMT,,,11,AOI,0,M,27-01-2020,19-06-2026,13,10,15,10,0,1,1,,
,,6706314,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",114717,EA,66,SMT,,,14,AOI,0,S,30-01-2021,13-02-2026,17,20,11,20,0,41,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",144457,EA,99,SMT,,,10,AOI,0,L,11-05-2020,30-06-2026,11,17,15,16,0,1,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,1,SMT,,,12,AOI,0,S,30-04-2020,19-06-2026,10,17,17,14,0,11,1,,
,,1536175,1,"RoHS,Label, 5 X 2 inch blank",1000457,EA,90,SMT,,,15,AOI,0,S,09-11-2020,15-10-2026,10,15,17,18,0,1,1,,
1000457-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,137932,EA,69,SMT,,,10,AOI,0,M,08-07-2020,24-06-2026,14,10,20,18,0,1,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",117232,EA,33,SMT,,,15,AOI,0,S,30-04-2020,14-09-2026,12,18,16,20,0,19,1,,
1000456-SMT,,3686750,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",105581,EA,99,SMT,,,12,AOI,0,M,01-04-2020,20-04-2026,19,16,16,16,0,99,1,,
1000457-SMT,,3613711,1,STATIC SHIELDED BAGS OF SIZE 280x220,114717,EA,68,SMT,,,14,AOI,0,M,21-02-2020,19-06-2026,20,13,18,19,0,99,1,,
1000456-SMT,,3634374,1,"RoHS PCB BOARD, IQ CONTROLLER",141663,EA,99,SMT,,,10,AOI,0,S,24-09-2020,16-10-2026,14,19,20,16,0,41,1,,
1000457-SMT,,2887242,1,"RoHS,DRAM-1",130121,EA,86,SMT,,,11,AOI,0,S,13-02-2020,04-10-2026,18,15,14,20,0,53,1,,
1000457-SMT,,5655035,1,_RARE_,109456,EA,2,SMT,,,14,AOI,0,M,22-11-2020,05-03-2026,16,19,20,12,0,99,1,,
1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",138872,EA,36,SMT,,,15,AOI,0,M,18-11-2020,09-10-2026,17,12,18,11,0,87,1,,
1000456-SMT,,3896034,1,"RoHS,DRAM-1",1000457,EA,52,SMT,,,11,AOI,0,M,19-02-2020,10-04-2026,11,12,11,15,0,53,1,,
1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108730,EA,99,SMT,,,10,AOI,0,S,19-08-2020,10-04-2026,14,15,13,14,0,39,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",115657,EA,83,SMT,,,10,AOI,0,M,11-08-2020,07-12-2026,15,20,10,20,0,18,1,,
1000456-SMT,,16160,1,OTCT-377*192*309MM-200PCS DIMM-Y,119192,EA,82,SMT,,,13,AOI,0,L,23-06-2020,06-01-2027,17,16,15,18,0,15,1,,
1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,138872,EA,69,SMT,,,14,AOI,0,L,07-04-2020,10-04-2026,13,19,17,15,0,95,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,141663,EA,99,SMT,,,15,AOI,0,L,30-10-2020,18-08-2026,19,17,18,16,0,95,1,,
1000456-SMT,,3762476,1,STATIC SHIELDED BAGS OF SIZE 280x220,137963,EA,99,SMT,,,15,AOI,0,S,26-03-2020,19-06-2026,12,11,20,17,0,1,1,,
,,3585293,1,"RoHS,Security Tape",135506,EA,90,SMT,,,14,AOI,0,L,21-02-2020,17-06-2026,16,20,10,18,0,68,1,,
1000457-SMT,,10039898,1,"RoHS,Label, 4X6 inch",124914,EA,66,SMT,,,13,AOI,0,M,22-09-2020,19-06-2026,14,12,11,18,0,41,1,,
1000457-SMT,,3294332,1,"RoHS,DRAM-1",102565,EA,99,SMT,,,11,AOI,0,L,06-05-2020,10-06-2026,18,10,17,15,0,5,1,,
1000457-SMT,,10120575,1,_RARE_,111266,EA,99,SMT,,,12,AOI,0,L,10-09-2020,14-10-2026,10,18,10,13,0,1,1,,
,,11000000,1,"RoHS,Security Tape",129315,EA,23,SMT,,,10,AOI,0,S,16-04-2020,10-06-2026,11,10,18,18,0,56,1,,
,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,131536,EA,58,SMT,,,10,AOI,0,L,18-11-2020,14-10-2026,12,10,10,13,0,2,1,,
,,8817783,1,"RoHS PCB BOARD, IQ CONTROLLER",127229,EA,59,SMT,,,14,AOI,0,M,26-01-2021,16-03-2026,16,17,13,16,0,33,1,,
,,9197664,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",121793,EA,91,SMT,,,11,AOI,0,S,06-04-2020,14-10-2026,19,20,10,18,0,18,1,,
,,11000000,1,"RoHS,Label, 5 X 2 inch blank",135506,EA,86,SMT,,,12,AOI,0,L,19-11-2020,30-04-2026,10,11,10,13,0,99,1,,
,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,135677,EA,59,SMT,,,11,AOI,0,S,14-04-2020,08-12-2026,18,15,11,10,0,99,1,,
,,5718810,1,"RoHS,DRAM-1",145340,EA,15,SMT,,,14,AOI,0,L,13-02-2020,19-06-2026,17,13,10,16,0,99,1,,
1000457-SMT,,11000000,1,"RoHS,Security Tape",119852,EA,64,SMT,,,11,AOI,0,S,26-08-2020,16-10-2026,15,12,14,13,0,99,1,,
1000457-SMT,,11000000,1,"RoHS,Label, 4X6 inch",135506,EA,16,SMT,,,13,AOI,0,S,26-01-2021,14-10-2026,16,17,12,15,0,1,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,39,SMT,,,13,AOI,0,S,27-04-2020,28-07-2026,10,14,10,18,0,99,1,,
,,5292300,1,OTCT-486*377*309MM-500PCS DIMM-Y,117871,EA,99,SMT,,,14,AOI,0,L,16-12-2020,07-10-2026,10,20,19,17,0,36,1,,
1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,132796,EA,97,SMT,,,12,AOI,0,S,19-06-2020,27-03-2026,13,10,14,19,0,99,1,,
1000457-SMT,,1230601,1,"RoHS,DRAM-1",700536-4,EA,99,SMT,,,11,AOI,0,S,19-10-2020,19-06-2026,17,20,15,18,0,1,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",105581,EA,47,SMT,,,13,AOI,0,M,03-08-2020,13-07-2026,15,10,13,11,0,99,1,,
1000457-SMT,,5839404,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108912,EA,5,SMT,,,13,AOI,0,M,27-04-2020,10-09-2026,13,12,17,16,0,84,1,,
1000456-SMT,,7289457,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,137963,EA,62,SMT,,,12,AOI,0,S,06-11-2020,09-11-2026,16,12,18,14,0,58,1,,
1000457-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,135506,EA,85,SMT,,,11,AOI,0,S,16-03-2020,27-04-2026,12,19,12,17,0,75,1,,
1000456-SMT,,11000000,1,"RoHS,Security Tape",100441,EA,60,SMT,,,14,AOI,0,M,26-02-2020,06-12-2026,18,19,14,17,0,65,1,,
1000457-SMT,,203029,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102565,EA,1,SMT,,,10,AOI,0,L,13-02-2020,07-10-2026,11,17,20,14,0,21,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,147831,EA,63,SMT,,,12,AOI,0,M,06-05-2020,13-02-2026,13,17,13,15,0,80,1,,
1000457-SMT,,1934215,1,"ROHS,Attention Tape",112048,EA,99,SMT,,,12,AOI,0,S,22-11-2020,03-06-2026,20,15,20,19,0,31,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,86,SMT,,,11,AOI,0,S,25-09-2020,17-06-2026,16,15,14,16,0,99,1,,
1000457-SMT,,1581039,1,STATIC SHIELDED BAGS OF SIZE 280x220,145340,EA,99,SMT,,,11,AOI,0,M,01-06-2020,07-10-2026,12,11,12,11,0,1,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,99,SMT,,,11,AOI,0,S,18-09-2020,28-07-2026,12,16,18,13,0,62,1,,
1000457-SMT,,5635645,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,EII-CNS-OT-0005,EA,80,SMT,,,11,AOI,0,L,07-07-2020,08-04-2026,15,15,18,12,0,99,1,,
,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,99,SMT,,,10,AOI,0,L,15-01-2021,27-02-2026,12,16,14,15,0,1,1,,
,,4846810,1,"RoHS,DRAM-1",135506,EA,90,SMT,,,13,AOI,0,L,06-11-2020,10-09-2026,16,11,11,17,0,38,1,,
,,5548069,1,"RoHS PCB BOARD, IQ CONTROLLER",124914,EA,43,SMT,,,14,AOI,0,L,11-05-2020,14-10-2026,19,13,13,20,0,94,1,,
,,10149664,1,OTCT-486*377*309MM-500PCS DIMM-Y,141663,EA,84,SMT,,,12,AOI,0,S,11-08-2020,28-07-2026,19,16,10,16,0,67,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119192,EA,99,SMT,,,10,AOI,0,L,11-08-2020,19-06-2026,18,12,19,20,0,99,1,,
,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,147831,EA,66,SMT,,,12,AOI,0,M,30-10-2020,08-10-2026,10,11,16,11,0,34,1,,
