,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
3738,1000457-SMT,,4475259,1,OTCT-325*193*227MM-200PCS SODIMM-Y,146860,EA,99,SMT,,,13,AOI,0,M,13-05-2020,14-10-2026,19,14,19,12,0,37,1,,
3739,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",EII-CNS-OT-0008,EA,1,SMT,,,14,AOI,0,M,28-01-2020,14-10-2026,20,12,14,14,0,10,1,,
3740,,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",123546,EA,1,SMT,,,12,AOI,0,S,30-10-2020,09-11-2026,14,12,12,19,0,82,1,,
3741,1000457-SMT,,9659007,1,"RoHS CARTON,SINGLE OUTPUT  PSU",118270,EA,55,SMT,,,14,AOI,0,S,28-01-2020,27-04-2026,11,15,18,11,0,99,1,,
3742,1000456-SMT,,3179561,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,14,AOI,0,M,01-04-2020,14-12-2026,18,18,10,18,0,33,1,,
3743,,,11000000,1,FUJI-FILTER 02,119852,EA,12,SMT,,,15,AOI,0,M,28-10-2020,09-10-2026,18,14,16,13,0,99,1,,
3744,1000456-SMT,,4457904,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,12,AOI,0,L,06-11-2020,27-03-2026,19,13,10,18,0,27,1,,
3745,1000456-SMT,,2371079,1,OTCT-325*193*227MM-200PCS SODIMM-Y,120958,EA,87,SMT,,,10,AOI,0,S,22-10-2020,06-01-2027,14,17,15,13,0,30,1,,
3746,1000457-SMT,,3479353,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,131422,EA,1,SMT,,,14,AOI,0,M,01-06-2020,13-07-2026,12,20,16,15,0,88,1,,
3747,1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,123234,EA,66,SMT,,,14,AOI,0,M,21-02-2020,27-04-2026,15,12,12,16,0,64,1,,
3748,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",700536-4,EA,99,SMT,,,10,AOI,0,S,04-02-2020,14-10-2026,16,10,19,13,0,84,1,,
3749,,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,142120,EA,99,SMT,,,11,AOI,0,S,06-11-2020,25-05-2026,18,15,20,19,0,8,1,,
3750,1000456-SMT,,5603441,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",100441,EA,87,SMT,,,13,AOI,0,L,16-11-2020,06-01-2027,15,18,13,17,0,1,1,,
3751,,,10000,1,"RoHS,Label, 4X6 inch",129525,EA,99,SMT,,,11,AOI,0,L,13-08-2020,27-03-2026,13,17,12,12,0,1,1,,
3752,1000456-SMT,,3635306,1,OTCT-377*192*309MM-200PCS DIMM-Y,124914,EA,73,SMT,,,13,AOI,0,S,19-10-2020,18-08-2026,18,12,16,20,0,95,1,,
3753,1000457-SMT,,4233790,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,142922,EA,70,SMT,,,10,AOI,0,M,27-05-2020,14-09-2026,10,19,11,13,0,82,1,,
3754,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,99,SMT,,,12,AOI,0,L,01-04-2020,14-10-2026,20,20,17,19,0,75,1,,
3755,1000456-SMT,,5709454,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,55,SMT,,,13,AOI,0,L,09-07-2020,27-04-2026,11,15,10,18,0,28,1,,
3756,,,11000000,1,"ROHS,Attention Tape",700536-4,EA,79,SMT,,,15,AOI,0,S,06-02-2020,19-06-2026,19,20,11,20,0,1,1,,
3757,1000457-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,76,SMT,,,14,AOI,0,S,06-11-2020,14-10-2026,18,16,10,12,0,1,1,,
3758,1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,140546,EA,99,SMT,,,12,AOI,0,M,24-09-2020,25-05-2026,20,13,19,10,0,1,1,,
3759,,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",135722,EA,17,SMT,,,15,AOI,0,M,11-08-2020,06-12-2026,16,13,17,18,0,16,1,,
3760,1000457-SMT,,164693,1,FUJI-FILTER 02,108259,EA,30,SMT,,,15,AOI,0,M,09-07-2020,03-07-2026,11,16,10,11,0,46,1,,
3761,1000456-SMT,,5490356,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,135506,EA,92,SMT,,,14,AOI,0,L,23-10-2020,27-02-2026,10,14,15,12,0,36,1,,
3762,,,5215645,1,FUJI-FILTER 02,108259,EA,1,SMT,,,11,AOI,0,L,06-03-2020,09-11-2026,14,11,14,10,0,25,1,,
3763,1000457-SMT,,3148978,1,STATIC SHIELDED BAGS OF SIZE 280x220,EII-CNS-OT-0029,EA,16,SMT,,,12,AOI,0,S,22-01-2020,06-01-2027,11,10,16,12,0,1,1,,
3764,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",105581,EA,2,SMT,,,12,AOI,0,M,16-10-2020,13-07-2026,16,19,16,11,0,1,1,,
3765,,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",103813,EA,74,SMT,,,12,AOI,0,L,24-03-2020,24-10-2026,20,17,12,20,0,1,1,,
3766,,,5740511,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,EA,9,SMT,,,10,AOI,0,L,13-02-2020,12-05-2026,20,20,16,13,0,23,1,,
3767,,,7375317,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105868,EA,99,SMT,,,11,AOI,0,S,22-07-2020,19-06-2026,19,17,10,19,0,99,1,,
3768,1000456-SMT,,10000,1,"ROHS,Attention Tape",119192,EA,1,SMT,,,15,AOI,0,M,09-09-2020,19-08-2026,16,14,16,10,0,59,1,,
3769,1000456-SMT,,9345439,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,61,SMT,,,11,AOI,0,S,11-11-2020,18-11-2026,18,15,10,15,0,92,1,,
3770,1000456-SMT,,5833725,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102671,EA,88,SMT,,,11,AOI,0,L,03-06-2020,08-05-2026,16,19,17,14,0,1,1,,
3771,1000457-SMT,,9637897,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,32,SMT,,,13,AOI,0,S,23-06-2020,29-11-2026,12,19,14,11,0,49,1,,
3772,1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",137963,EA,99,SMT,,,15,AOI,0,L,26-01-2021,21-05-2026,10,19,14,14,0,47,1,,
3773,1000457-SMT,,9914937,1,"RoHS,Security Tape",108259,EA,43,SMT,,,12,AOI,0,L,13-08-2020,08-09-2026,17,14,15,19,0,19,1,,
3774,1000457-SMT,,5799005,1,"RoHS PCB BOARD, IQ CONTROLLER",148582,EA,64,SMT,,,11,AOI,0,M,08-10-2020,28-07-2026,19,10,17,18,0,99,1,,
3775,1000456-SMT,,3920251,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135722,EA,99,SMT,,,14,AOI,0,M,17-03-2020,17-06-2026,12,20,20,12,0,99,1,,
3776,1000457-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",138531,EA,1,SMT,,,11,AOI,0,S,26-01-2021,19-06-2026,15,17,19,15,0,18,1,,
3777,,,9248784,1,"RoHS,DRAM-1",147359,EA,62,SMT,,,14,AOI,0,L,23-10-2020,04-02-2026,14,14,11,19,0,12,1,,
3778,1000457-SMT,,3330888,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,33,SMT,,,15,AOI,0,M,06-11-2020,10-04-2026,12,15,20,18,0,1,1,,
3779,1000456-SMT,,5574626,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,13,AOI,0,S,22-11-2020,04-03-2026,12,17,17,11,0,70,1,,
3780,1000456-SMT,,11000000,1,"RoHS,DRAM-1",1000457,EA,83,SMT,,,14,AOI,0,L,01-06-2020,04-03-2026,19,14,16,18,0,64,1,,
3781,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,135677,EA,49,SMT,,,15,AOI,0,S,24-04-2020,10-02-2026,17,18,11,13,0,1,1,,
3782,1000456-SMT,,1886543,1,"RoHS,SCM1G8Z41CD8SA-062E",138872,EA,64,SMT,,,13,AOI,0,M,03-11-2020,04-02-2026,10,14,18,19,0,1,1,,
3783,,,10035761,1,"RoHS,Label, 4X6 inch",119852,EA,79,SMT,,,15,AOI,0,M,16-09-2020,30-12-2026,18,14,17,15,0,1,1,,
3784,,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,131352,EA,79,SMT,,,11,AOI,0,L,27-01-2020,13-07-2026,14,14,10,15,0,1,1,,
3785,,,5673016,1,FUJI-FILTER 02,145340,EA,99,SMT,,,14,AOI,0,S,26-08-2020,13-02-2026,18,11,16,10,0,21,1,,
3786,1000457-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,111742,EA,99,SMT,,,13,AOI,0,M,16-04-2020,19-05-2026,11,11,16,19,0,58,1,,
3787,1000456-SMT,,9923931,1,"RoHS,SCM1G8Z41CD8SA-062E",105581,EA,18,SMT,,,10,AOI,0,L,24-08-2020,06-01-2027,11,18,16,20,0,75,1,,
3788,,,9752946,1,STATIC SHIELDED BAGS OF SIZE 280x220,141663,EA,94,SMT,,,15,AOI,0,M,28-07-2020,19-06-2026,18,11,16,11,0,87,1,,
3789,,,1254220,1,"RoHS,SCM1G8Z41CD8SA-062E",1000457,EA,93,SMT,,,10,AOI,0,S,26-01-2021,13-10-2026,15,13,19,12,0,1,1,,
3790,1000457-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,99,SMT,,,10,AOI,0,M,17-02-2020,09-11-2026,17,14,12,18,0,1,1,,
3791,,,8972709,1,"RoHS PCB BOARD, IQ CONTROLLER",105663,EA,88,SMT,,,11,AOI,0,L,06-11-2020,13-02-2026,17,13,20,19,0,28,1,,
3792,,,9229862,1,"RoHS CARTON,SINGLE OUTPUT  PSU",EII-CNS-OT-0029,EA,99,SMT,,,14,AOI,0,M,16-04-2020,19-06-2026,13,17,11,20,0,30,1,,
3793,1000456-SMT,,1365051,1,OTCT-377*192*309MM-200PCS DIMM-Y,112048,EA,66,SMT,,,13,AOI,0,S,06-11-2020,17-09-2026,19,11,20,19,0,14,1,,
3794,1000456-SMT,,5606349,1,"RoHS CARTON,SINGLE OUTPUT  PSU",EII-CNS-OT-0025,EA,50,SMT,,,13,AOI,0,S,31-03-2020,04-10-2026,20,12,10,19,0,49,1,,
3795,1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,149244,EA,99,SMT,,,11,AOI,0,M,26-05-2020,08-09-2026,13,20,12,19,0,76,1,,
3796,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,1,SMT,,,14,AOI,0,L,01-06-2020,07-12-2026,18,11,13,11,0,13,1,,
3797,,,2886248,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,77,SMT,,,14,AOI,0,S,19-08-2020,06-10-2026,13,20,11,12,0,1,1,,
3798,1000456-SMT,,5792900,1,FUJI-FILTER 02,129713,EA,84,SMT,,,11,AOI,0,L,21-02-2020,16-07-2026,14,19,16,11,0,1,1,,
3799,,,10418145,1,"RoHS,Security Tape",111742,EA,49,SMT,,,10,AOI,0,S,13-02-2020,28-07-2026,16,14,17,19,0,20,1,,
3800,,,5141424,1,"RoHS CARTON,SINGLE OUTPUT  PSU",109456,EA,62,SMT,,,12,AOI,0,M,21-09-2020,28-07-2026,17,11,12,10,0,59,1,,
3801,1000457-SMT,,5742652,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,101669,EA,64,SMT,,,12,AOI,0,M,11-08-2020,19-06-2026,17,19,14,16,0,91,1,,
3802,1000457-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",112048,EA,99,SMT,,,15,AOI,0,L,13-08-2020,09-11-2026,13,14,10,17,0,2,1,,
3803,1000457-SMT,,8952766,1,_RARE_,119852,EA,90,SMT,,,12,AOI,0,M,16-12-2020,20-10-2026,16,18,17,19,0,34,1,,
3804,,,5290182,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,97,SMT,,,13,AOI,0,M,09-07-2020,06-12-2026,10,18,16,20,0,3,1,,
3805,,,1346127,1,OTCT-377*192*309MM-200PCS DIMM-Y,700567-1,EA,20,SMT,,,14,AOI,0,M,22-01-2020,29-11-2026,14,18,15,16,0,1,1,,
3806,1000456-SMT,,535224,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102565,EA,82,SMT,,,10,AOI,0,S,15-01-2021,06-12-2026,16,17,20,17,0,70,1,,
3807,,,9891597,1,"RoHS PCB BOARD, IQ CONTROLLER",138872,EA,55,SMT,,,10,AOI,0,S,19-06-2020,05-03-2026,11,16,11,19,0,24,1,,
3808,,,496645,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145415,EA,99,SMT,,,13,AOI,0,M,23-01-2020,02-06-2026,10,20,13,16,0,1,1,,
3809,1000456-SMT,,4295143,1,OTCT-325*193*227MM-200PCS SODIMM-Y,105581,EA,98,SMT,,,13,AOI,0,M,21-07-2020,27-04-2026,17,13,14,14,0,40,1,,
3810,,,890757,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,138531,EA,99,SMT,,,10,AOI,0,M,12-11-2020,09-11-2026,14,12,17,15,0,46,1,,
3811,1000457-SMT,,9563449,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",700527,EA,67,SMT,,,13,AOI,0,S,23-01-2020,17-06-2026,13,15,17,16,0,1,1,,
3812,1000456-SMT,,10761254,1,"RoHS,SCM1G8Z41CD8SA-062E",114717,EA,74,SMT,,,15,AOI,0,S,15-10-2020,04-03-2026,19,11,17,17,0,62,1,,
3813,1000456-SMT,,3692497,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",147359,EA,84,SMT,,,11,AOI,0,M,16-11-2020,13-02-2026,17,11,16,18,0,13,1,,
3814,1000456-SMT,,5439797,1,FUJI-FILTER 02,141663,EA,24,SMT,,,14,AOI,0,M,20-08-2020,18-11-2026,19,10,18,11,0,1,1,,
3815,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,29,SMT,,,10,AOI,0,S,17-09-2020,06-12-2026,13,12,14,10,0,30,1,,
3816,,,11000000,1,"RoHS,DRAM-1",1000457,EA,99,SMT,,,13,AOI,0,L,09-07-2020,28-07-2026,15,15,19,13,0,3,1,,
3817,1000456-SMT,,2861665,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,89,SMT,,,12,AOI,0,L,22-01-2020,08-10-2026,11,15,11,10,0,1,1,,
3818,1000456-SMT,,2381873,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,99,SMT,,,14,AOI,0,S,24-04-2020,03-06-2026,13,10,19,10,0,1,1,,
3819,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,137963,EA,99,SMT,,,15,AOI,0,M,16-04-2020,14-10-2026,19,11,20,19,0,81,1,,
3820,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,91,SMT,,,13,AOI,0,M,01-06-2020,24-10-2026,10,10,20,17,0,84,1,,
3821,,,9498557,1,"ROHS,Attention Tape",105581,EA,85,SMT,,,13,AOI,0,M,23-04-2020,01-06-2026,14,20,11,20,0,1,1,,
3822,1000456-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,111742,EA,22,SMT,,,13,AOI,0,L,12-02-2020,13-10-2026,17,17,18,10,0,1,1,,
3823,,,5049883,1,"RoHS,Security Tape",115334,EA,49,SMT,,,15,AOI,0,S,10-02-2020,06-01-2027,13,10,18,16,0,99,1,,
3824,1000457-SMT,,5377184,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,EA,99,SMT,,,14,AOI,0,M,03-08-2020,08-10-2026,18,10,15,17,0,1,1,,
3825,1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,148306,EA,1,SMT,,,15,AOI,0,L,26-01-2021,19-06-2026,10,11,12,14,0,99,1,,
3826,,,7727581,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,103451,EA,99,SMT,,,13,AOI,0,M,26-05-2020,14-09-2026,12,18,10,10,0,17,1,,
3827,1000457-SMT,,5737838,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,EII-CNS-CC-0002,EA,99,SMT,,,10,AOI,0,M,24-03-2020,12-05-2026,20,14,18,18,0,19,1,,
3828,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,99,SMT,,,12,AOI,0,L,26-03-2020,07-12-2026,20,15,12,18,0,16,1,,
3829,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,99,SMT,,,12,AOI,0,M,21-02-2020,19-06-2026,19,20,20,10,0,59,1,,
3830,1000456-SMT,,8870155,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,116912,EA,3,SMT,,,11,AOI,0,M,18-06-2020,19-06-2026,17,11,18,13,0,99,1,,
3831,1000457-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,120887,EA,99,SMT,,,12,AOI,0,S,13-08-2020,19-03-2026,10,16,16,18,0,43,1,,
3832,1000457-SMT,,2327215,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,61,SMT,,,15,AOI,0,M,17-06-2020,27-03-2026,20,11,20,20,0,41,1,,
3833,1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105695,EA,72,SMT,,,13,AOI,0,S,29-10-2020,10-04-2026,19,17,20,12,0,73,1,,
3834,1000456-SMT,,3507205,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,99,SMT,,,10,AOI,0,S,21-08-2020,27-04-2026,11,20,11,15,0,1,1,,
3835,,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,14,AOI,0,S,23-04-2020,07-10-2026,19,15,10,20,0,99,1,,
3836,1000456-SMT,,9460666,1,_RARE_,108259,EA,74,SMT,,,12,AOI,0,S,21-10-2020,16-03-2026,19,20,11,14,0,63,1,,
3837,,,11000000,1,FUJI-FILTER 02,145340,EA,99,SMT,,,13,AOI,0,S,09-11-2020,06-12-2026,13,19,16,19,0,3,1,,
3838,1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",145340,EA,99,SMT,,,12,AOI,0,M,24-04-2020,15-06-2026,17,10,14,17,0,1,1,,
3839,1000456-SMT,,2533163,1,FUJI-FILTER 02,145340,EA,92,SMT,,,11,AOI,0,S,09-07-2020,05-11-2026,20,14,15,12,0,1,1,,
3840,1000456-SMT,,45400,1,"RoHS,Label, 4X6 inch",101887,EA,63,SMT,,,12,AOI,0,L,27-01-2020,19-06-2026,10,10,16,10,0,99,1,,
3841,,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,1,SMT,,,12,AOI,0,M,23-04-2020,30-12-2026,18,20,17,19,0,5,1,,
3842,1000457-SMT,,4517014,1,"RoHS,Security Tape",105581,EA,28,SMT,,,12,AOI,0,L,24-03-2020,25-05-2026,19,15,12,16,0,8,1,,
3843,1000456-SMT,,10087437,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,91,SMT,,,14,AOI,0,M,27-08-2020,11-08-2026,16,19,12,19,0,61,1,,
3844,1000457-SMT,,10000,1,FUJI-FILTER 02,120887,EA,94,SMT,,,12,AOI,0,S,19-08-2020,15-07-2026,11,12,11,19,0,1,1,,
3845,1000457-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",141305,EA,99,SMT,,,13,AOI,0,L,19-11-2020,04-08-2026,14,14,14,11,0,62,1,,
3846,,,573184,1,OTCT-377*192*309MM-200PCS DIMM-Y,138332,EA,96,SMT,,,10,AOI,0,L,12-03-2020,08-04-2026,13,10,20,13,0,43,1,,
3847,,,4841748,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,102671,EA,60,SMT,,,15,AOI,0,M,22-11-2020,19-05-2026,10,19,14,15,0,18,1,,
3848,1000456-SMT,,3188510,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,114717,EA,1,SMT,,,13,AOI,0,S,26-01-2021,12-10-2026,14,13,14,14,0,10,1,,
3849,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,69,SMT,,,14,AOI,0,L,08-07-2020,10-02-2026,11,19,13,15,0,59,1,,
3850,1000456-SMT,,10736463,1,"RoHS CARTON,SINGLE OUTPUT  PSU",147451,EA,24,SMT,,,14,AOI,0,S,31-08-2020,06-12-2026,10,17,11,10,0,86,1,,
3851,1000456-SMT,,5616619,1,"RoHS,Label, 4X6 inch",119192,EA,18,SMT,,,13,AOI,0,S,15-04-2020,08-10-2026,16,12,10,16,0,63,1,,
3852,1000456-SMT,,1442476,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,65,SMT,,,15,AOI,0,S,26-05-2020,03-06-2026,18,11,12,19,0,60,1,,
3853,1000457-SMT,,6941193,1,_RARE_,141663,EA,99,SMT,,,14,AOI,0,M,22-01-2020,08-09-2026,11,17,14,15,0,59,1,,
3854,1000457-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119192,EA,60,SMT,,,14,AOI,0,M,25-09-2020,06-05-2026,12,18,12,18,0,58,1,,
3855,1000457-SMT,,11000000,1,"ROHS,Attention Tape",135677,EA,91,SMT,,,10,AOI,0,L,11-09-2020,16-03-2026,10,14,14,19,0,99,1,,
3856,,,5792854,1,OTCT-486*377*309MM-500PCS DIMM-Y,111742,EA,99,SMT,,,13,AOI,0,S,21-09-2020,28-07-2026,15,16,13,15,0,50,1,,
3857,1000457-SMT,,10161529,1,STATIC SHIELDED BAGS OF SIZE 280x220,135677,EA,1,SMT,,,11,AOI,0,L,16-03-2020,28-07-2026,17,18,14,14,0,37,1,,
3858,1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,121969,EA,99,SMT,,,13,AOI,0,M,24-03-2020,10-09-2026,17,17,11,11,0,1,1,,
3859,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,102671,EA,29,SMT,,,13,AOI,0,S,06-11-2020,25-05-2026,11,10,16,11,0,3,1,,
3860,1000456-SMT,,5755303,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,112048,EA,1,SMT,,,14,AOI,0,S,26-08-2020,14-10-2026,15,19,18,11,0,60,1,,
3861,1000457-SMT,,10000,1,FUJI-FILTER 02,138531,EA,74,SMT,,,14,AOI,0,S,30-07-2020,11-11-2026,10,17,10,10,0,28,1,,
3862,,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",123759,EA,22,SMT,,,10,AOI,0,M,13-08-2020,21-05-2026,18,12,20,13,0,51,1,,
3863,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,138212,EA,25,SMT,,,13,AOI,0,S,22-04-2020,19-05-2026,13,12,14,19,0,19,1,,
3864,1000457-SMT,,2089512,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,141305,EA,91,SMT,,,11,AOI,0,M,23-10-2020,14-10-2026,14,19,19,20,0,63,1,,
3865,1000457-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,111742,EA,72,SMT,,,12,AOI,0,L,18-05-2020,08-04-2026,13,12,15,12,0,1,1,,
3866,,,4642762,1,FUJI-FILTER 02,138531,EA,1,SMT,,,11,AOI,0,L,23-07-2020,14-10-2026,20,10,20,19,0,58,1,,
3867,1000456-SMT,,11000000,1,"ROHS,Attention Tape",137932,EA,99,SMT,,,14,AOI,0,L,14-04-2020,09-10-2026,20,13,17,20,0,99,1,,
3868,,,5424389,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,114717,EA,62,SMT,,,14,AOI,0,M,23-10-2020,21-10-2026,13,20,10,17,0,24,1,,
3869,,,5531008,1,OTCT-377*192*309MM-200PCS DIMM-Y,135677,EA,39,SMT,,,15,AOI,0,L,27-02-2020,28-07-2026,14,15,11,12,0,99,1,,
3870,1000457-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",112048,EA,97,SMT,,,10,AOI,0,L,07-04-2020,08-04-2026,11,10,18,12,0,60,1,,
3871,1000456-SMT,,11000000,1,FUJI-FILTER 02,102671,EA,99,SMT,,,10,AOI,0,S,24-04-2020,09-10-2026,10,20,12,19,0,51,1,,
3872,,,8108608,1,"RoHS PCB BOARD, IQ CONTROLLER",139713,EA,37,SMT,,,12,AOI,0,L,25-09-2020,09-10-2026,18,14,17,18,0,89,1,,
3873,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",130121,EA,99,SMT,,,10,AOI,0,S,27-04-2020,02-10-2026,12,18,14,20,0,18,1,,
3874,1000456-SMT,,11000000,1,"ROHS,Attention Tape",119192,EA,33,SMT,,,15,AOI,0,S,29-05-2020,19-06-2026,18,19,19,15,0,74,1,,
3875,1000456-SMT,,11000000,1,FUJI-FILTER 02,EII-CNS-OT-0025,EA,87,SMT,,,11,AOI,0,S,09-11-2020,10-04-2026,15,17,20,12,0,40,1,,
3876,,,2327382,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,36,SMT,,,13,AOI,0,S,16-03-2020,19-06-2026,11,17,12,11,0,1,1,,
3877,1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,74,SMT,,,12,AOI,0,S,03-08-2020,04-03-2026,17,15,19,18,0,25,1,,
3878,,,1008788,1,"RoHS,Security Tape",1000457,EA,99,SMT,,,12,AOI,0,L,26-05-2020,28-07-2026,20,17,11,20,0,61,1,,
3879,1000457-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,99,SMT,,,14,AOI,0,M,04-02-2020,10-09-2026,12,10,13,16,0,53,1,,
3880,1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,142120,EA,99,SMT,,,14,AOI,0,M,18-05-2020,09-10-2026,20,20,10,20,0,25,1,,
3881,1000457-SMT,,11000000,1,FUJI-FILTER 02,105695,EA,99,SMT,,,10,AOI,0,M,23-04-2020,10-04-2026,17,10,13,17,0,61,1,,
3882,1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,99,SMT,,,14,AOI,0,L,21-09-2020,29-09-2026,11,10,19,17,0,1,1,,
3883,1000456-SMT,,2651298,1,_RARE_,100441,EA,66,SMT,,,15,AOI,0,S,27-08-2020,12-08-2026,10,19,20,20,0,1,1,,
